Shipment_ID,Order_Date,Region,Shipping_Mode,Vehicle_Type,Distance_km,Package_Weight_kg,Expected_Delivery_Days,Delivery_Days,Shipping_Cost_INR,Delivery_Rating,Weather,Delivery_Status,Order_Year,Order_Month,Delivery_Delay_Days,Late_Flag,Distance_km_Normalized,Package_Weight_kg_Normalized,Shipping_Cost_INR_Normalized,Delivery_Days_Normalized
SHP10883,2027-06-03,North,Air,Truck,443.4,11.46,7,8.2,2450.09,4.0,Clear,On Time,2027,6,1.1999999999999993,1,0.009461520334710174,0.013560509394780958,0.002215468488133137,0.7129629629629628
SHP10884,2027-06-04,West,Road,Truck,1125.2,3.71,1,3.9,3993.54,4.2,Rain,On Time,2027,6,2.9,1,0.02461862692353865,0.00386549575921339,0.004146420414592499,0.31481481481481477
SHP10885,2027-06-05,North,Road,Bike,773.8,9.78,2,2.0,2697.38,4.1,Clear,In Transit,2027,6,0.0,0,0.016806647962972023,0.01145888063249018,0.002524843655384513,0.13888888888888887
SHP10886,2027-06-06,West,Road,Van,438.9,5.49,6,5.2,1823.68,4.7,Rain,On Time,2027,6,-0.7999999999999998,0,0.009361480763502007,0.006092221471640522,0.0014317906260362704,0.4351851851851852
SHP10887,2027-06-07,North,Road,Truck,367.8,2.61,6,6.5,2550.97,4.4,Rain,In Transit,2027,6,0.5,1,0.007780855538412973,0.0024894293077134776,0.0023416756411612366,0.5555555555555555
SHP10888,2027-06-08,North,Air,Container,486.5,4.22,4,2.5,2869.72,4.1,Rain,Delayed,2027,6,-1.5,0,0.010419677116726173,0.004503490204908804,0.002740451712014793,0.18518518518518517
SHP10889,2027-06-09,South,Ship,Container,842.4,9.82,5,7.4,3320.52,5.0,Storm,On Time,2027,6,2.4000000000000004,1,0.018331695648500963,0.011508919412544723,0.003304430544142741,0.6388888888888888
SHP10890,2027-06-10,West,Road,Truck,804.8,24.93,1,3.4,4504.56,4.3,Clear,Cancelled,2027,6,2.4,1,0.01749580945351717,0.030411068578148064,0.004785738211384921,0.2685185185185185
SHP10891,2027-06-11,Central,Road,Van,932.5,6.63,3,3.9,2918.91,4.8,Rain,On Time,2027,6,0.8999999999999999,1,0.020334710174246703,0.007518326703194976,0.002801991460800005,0.31481481481481477
SHP10892,2027-06-12,West,Ship,Container,409.3,23.07,2,2.2,2704.4,4.4,Storm,In Transit,2027,6,0.20000000000000018,1,0.008703442695110511,0.02808426530561185,0.002533626111909664,0.1574074074074074
SHP10893,2027-06-13,South,Road,Van,50.0,1.8,2,2.0,3172.9,2.8,Fog,On Time,2027,6,0.0,0,0.0007158387095339935,0.0014761440116089972,0.0031197487446779503,0.13888888888888887
SHP10894,2027-06-14,West,Rail,Truck,1075.7,5.8,5,6.6,3827.92,4.8,Clear,On Time,2027,6,1.5999999999999996,1,0.023518191640248813,0.0064800220170632234,0.003939219495832449,0.5648148148148148
SHP10895,2027-06-15,North,Air,Bike,189.2,6.63,2,2.4,1947.45,4.1,Clear,On Time,2027,6,0.3999999999999999,1,0.0038103961122399523,0.007518326703194976,0.001586634592434842,0.1759259259259259
SHP10896,2027-06-16,South,Rail,Van,566.6,10.16,3,4.4,5910.3,4.0,Clear,On Time,2027,6,1.4000000000000004,1,0.012200381484231543,0.011934249043008332,0.006544406364613716,0.3611111111111111
SHP10897,2027-06-17,Central,Road,Truck,51.0,4.34,6,5.9,825.46,4.2,Rain,On Time,2027,6,-0.09999999999999964,0,0.0007380697253580306,0.004653606545072431,0.00018295533365215403,0.5
SHP10898,2027-06-18,North,Road,Truck,353.0,8.81,2,3.4,2963.09,3.8,Rain,On Time,2027,6,1.4,1,0.007451836504217224,0.010245440216167532,0.0028572633880480374,0.2685185185185185
SHP10899,2027-06-19,North,Air,Truck,273.2,6.01,7,7.8,3837.98,4.1,Clear,On Time,2027,6,0.7999999999999998,1,0.005677801441459066,0.006742725612349571,0.003951805181394133,0.6759259259259258
SHP10900,2027-06-20,North,Rail,Truck,933.8,15.28,7,7.7,3602.83,3.6,Clear,On Time,2027,6,0.7000000000000002,1,0.02036361049481795,0.018339212889989742,0.0036576179090452264,0.6666666666666666
SHP10901,2027-06-21,North,Road,Container,442.7,7.9,4,6.0,3195.01,4.8,Rain,On Time,2027,6,2.0,1,0.009445958623633349,0.009107057969926693,0.0031474097295456274,0.5092592592592592
SHP10902,2027-06-22,North,Air,Truck,350.5,33.13,2,1.1,2636.84,3.9,Clear,In Transit,2027,6,-0.8999999999999999,0,0.007396258964657131,0.04066901848932924,0.002449104350821456,0.05555555555555556
SHP10903,2027-06-23,East,Road,Truck,476.2,6.05,3,3.6,2090.11,3.8,Fog,Delayed,2027,6,0.6000000000000001,1,0.01019069765373859,0.006792764392404113,0.0017651111234716055,0.28703703703703703
SHP10904,2027-06-24,South,Air,Van,23.2,14.64,3,4.0,2061.21,3.4,Fog,In Transit,2027,6,1.0,1,0.00012004748544980012,0.01753859240911707,0.001728955426380883,0.32407407407407407
SHP10905,2027-06-25,Central,Road,Truck,213.7,17.73,3,2.6,2971.04,4.2,Clear,Delayed,2027,6,-0.3999999999999999,0,0.00435505599992886,0.021404088168330455,0.002867209332403443,0.19444444444444445
SHP10906,2027-06-26,West,Ship,Bike,239.7,0.84,3,3.7,2801.86,4.1,Rain,Delayed,2027,6,0.7000000000000002,1,0.0049330624113538245,0.00027521329029998247,0.002655554632271665,0.2962962962962963
SHP10907,2027-06-27,South,Road,Truck,527.1,11.36,7,8.3,4430.75,4.3,Clear,Delayed,2027,6,1.3000000000000007,1,0.011322256359182077,0.0134354124446446,0.004693397311652525,0.7222222222222222
SHP10908,2027-06-28,South,Road,Truck,157.3,5.89,2,1.4,1720.04,3.3,Rain,On Time,2027,6,-0.6000000000000001,0,0.0031012267074531706,0.006592609272185943,0.0013021305413828976,0.08333333333333331
SHP10909,2027-06-29,South,Road,Truck,397.3,2.91,5,5.5,3312.59,3.0,Storm,Delayed,2027,6,0.5,1,0.008436670505222066,0.002864720158122545,0.0032945096210309954,0.4629629629629629
SHP10910,2027-06-30,East,Road,Truck,326.9,15.45,1,1.3,2263.91,4.4,Fog,On Time,2027,6,0.30000000000000004,1,0.006871606991209856,0.018551877705221546,0.001982545730889168,0.07407407407407407
SHP10911,2027-07-01,South,Ship,Truck,222.8,4.53,4,3.8,2639.23,5.0,Clear,In Transit,2027,7,-0.20000000000000018,0,0.004557358243927599,0.004891290750331507,0.0024520943894389934,0.3055555555555555
SHP10912,2027-07-02,West,Ship,Container,234.1,1.72,6,8.6,1933.7,3.3,Clear,In Transit,2027,7,2.5999999999999996,1,0.004808568722739217,0.0013760664514999126,0.0015694324874176296,0.7499999999999999
SHP10913,2027-07-03,South,Road,Bike,324.8,8.03,3,2.7,2544.24,5.0,Clear,On Time,2027,7,-0.2999999999999998,0,0.006824921857979379,0.009269684005103954,0.0023332559926691754,0.20370370370370372
SHP10914,2027-07-04,East,Road,Truck,65.4,16.96,2,3.1,2267.34,4.2,Clear,In Transit,2027,7,1.1,1,0.0010581963532241645,0.02044084165228052,0.0019868368741770984,0.24074074074074073
SHP10915,2027-07-05,South,Air,Van,416.1952625,2.94,4,4.4,1875.68,4.0,Clear,On Time,2027,7,0.40000000000000036,1,0.0088567313848589,0.0029022492431634516,0.0014968458595559094,0.3611111111111111
SHP10916,2027-07-06,Unknown,Ship,Container,188.2,12.37,4,3.2,1500.09,3.7,Clear,On Time,2027,7,-0.7999999999999998,0,0.003788165096415915,0.014698891641021792,0.0010269594142166551,0.25
SHP10917,2027-07-07,Central,Rail,Container,286.1,1.38,4,4.5,1960.0,3.1,Clear,On Time,2027,7,0.5,1,0.005964581545589145,0.0009507368210363031,0.0016023354228323701,0.37037037037037035
SHP10918,2027-07-08,West,Road,Truck,912.4,17.75,3,5.0,3107.67,4.6,Clear,In Transit,2027,7,2.0,1,0.019887866756183557,0.021429107558357727,0.003038141958476295,0.41666666666666663
SHP10919,2027-07-09,North,Road,Truck,584.4,9.19,2,3.8,3521.74,3.5,Clear,In Transit,2027,7,1.7999999999999998,1,0.012596093565899401,0.010720808626685683,0.0035561692766200815,0.3055555555555555
SHP10920,2027-07-10,Central,Air,Truck,135.0,2.7,7,8.8,2348.87,3.5,Storm,In Transit,2027,7,1.8000000000000007,1,0.002605475054577144,0.002602016562836198,0.0020888359739627935,0.7685185185185185
SHP10921,2027-07-11,East,Road,Container,19.8,11.63,6,9.0,1901.52,4.6,Rain,On Time,2027,7,3.0,1,4.446203164807413e-05,0.013773174210012762,0.0015291733063664376,0.787037037037037
SHP10922,2027-07-12,Central,Rail,Container,489.8,4.73,3,4.0,1897.29,2.8,Clear,On Time,2027,7,1.0,1,0.010493039468945494,0.005141484650604219,0.0015238813133320516,0.32407407407407407
SHP10923,2027-07-13,West,Road,Truck,294.4,3.45,5,4.8,3357.56,3.0,Clear,Delayed,2027,7,-0.20000000000000018,0,0.006149098976928651,0.0035402436888588656,0.003350769887403653,0.3981481481481481
SHP10924,2027-07-14,South,Air,Truck,398.9,4.65,3,4.0,4756.56,4.0,Clear,On Time,2027,7,1.0,1,0.008472240130540525,0.005041407090495134,0.0051010058815185565,0.32407407407407407
SHP10925,2027-07-15,North,Road,Bike,571.7,10.86,3,3.6,2951.92,4.2,Clear,Delayed,2027,7,0.6000000000000001,1,0.012313759664934133,0.012809927693962822,0.0028432890234631456,0.28703703703703703
SHP10926,2027-07-16,South,Rail,Container,631.4,3.28,2,3.8,3108.74,4.3,Clear,On Time,2027,7,1.7999999999999998,1,0.013640951309629144,0.0033275788736270608,0.0030394805950121795,0.3055555555555555
SHP10927,2027-07-17,East,Road,Bike,253.9,1.01,3,2.1,1948.12,3.8,Fog,On Time,2027,7,-0.8999999999999999,0,0.005248742836055151,0.00048787810553178716,0.0015874728040974986,0.14814814814814814
SHP10928,2027-07-18,West,Rail,Container,321.0,4.83,4,6.8,2497.72,5.0,Rain,On Time,2027,7,2.8,1,0.006740443997848038,0.005266581600740574,0.00227505657991276,0.5833333333333333
SHP10929,2027-07-19,South,Road,Truck,452.3,15.87,1,2.5,2685.35,3.9,Rain,Delayed,2027,7,1.5,1,0.009659376375544105,0.01907728489579424,0.0025097933773221806,0.18518518518518517
SHP10930,2027-07-20,North,Rail,Van,472.4,15.73,3,2.0,2778.97,3.8,Clear,On Time,2027,7,-1.0,0,0.010106219793607249,0.018902149165603344,0.0026269178189011924,0.13888888888888887
SHP10931,2027-07-21,West,Rail,Van,396.2,4.65,5,4.9,3028.88,3.5,Storm,On Time,2027,7,-0.09999999999999964,0,0.008412216387815625,0.005041407090495134,0.002939570769072211,0.40740740740740744
SHP10932,2027-07-22,Central,Rail,Truck,849.1,4.52,4,6.0,6429.45,4.1,Storm,On Time,2027,7,2.0,1,0.018480643454522015,0.0048787810553178705,0.007193895296954496,0.5092592592592592
SHP10933,2027-07-23,East,Rail,Van,468.8,4.32,4,5.8,1743.69,4.4,Clear,On Time,2027,7,1.7999999999999998,1,0.010026188136640716,0.00462858715504516,0.0013317181620125026,0.4907407407407407
SHP10934,2027-07-24,North,Rail,Container,566.2,4.17,6,5.5,2536.3,4.8,Clear,On Time,2027,7,-0.5,0,0.012191489077901928,0.004440941729840627,0.0023233225589356006,0.4629629629629629
SHP10935,2027-07-25,South,Ship,Truck,419.5,4.39,1,2.3,1709.72,3.0,Clear,On Time,2027,7,1.2999999999999998,1,0.00893019905651569,0.0047161550201406085,0.0012892195796536153,0.16666666666666663
SHP10936,2027-07-26,North,Road,Container,156.4,8.3,4,2.3,3543.72,3.8,Clear,Delayed,2027,7,-1.7000000000000002,0,0.003081218793211537,0.009607445770472116,0.0035836676234039604,0.16666666666666663
SHP10937,2027-07-27,Central,Ship,Van,213.2,16.12,5,5.2,1910.45,4.3,Rain,On Time,2027,7,0.20000000000000018,1,0.004343940492016842,0.019390027271135132,0.0015403452916612527,0.4351851851851852
SHP10938,2027-07-28,North,Road,Bike,130.2,3.28,4,5.3,949.22,4.4,Clear,In Transit,2027,7,1.2999999999999998,1,0.0024987661786217657,0.0033275788736270608,0.00033778678942889483,0.4444444444444444
SHP10939,2027-07-29,East,Road,Truck,677.6,3.77,3,3.4,3344.26,4.0,Clear,Delayed,2027,7,0.3999999999999999,1,0.014668024240699656,0.003940553929295204,0.003334130760368822,0.2685185185185185
SHP10940,2027-07-30,South,Air,Truck,92.0,8.97,2,0.6,3679.65,4.4,Clear,On Time,2027,7,-1.4,0,0.0016495413741435504,0.0104455953363857,0.003753724505948663,0.009259259259259257
SHP10941,2027-07-31,East,Road,Van,311.6,11.28,6,6.6,2826.14,3.5,Clear,On Time,2027,7,0.5999999999999996,1,0.00653147244910209,0.013335334884535515,0.0026859304220766037,0.5648148148148148
SHP10942,2027-08-01,West,Air,Truck,264.4,2.07,3,2.8,2010.6,5.0,Fog,In Transit,2027,8,-0.20000000000000018,0,0.005482168502207539,0.001813905776977157,0.0016656391692957111,0.21296296296296294
SHP10943,2027-08-02,West,Air,Container,259.3,20.07,6,7.0,2790.73,4.6,Rain,On Time,2027,8,1.0,1,0.005368790321504951,0.024331356801521178,0.002641630310174096,0.6018518518518519
SHP10944,2027-08-03,North,Air,Container,276.3,5.51,4,3.5,3439.73,3.1,Rain,On Time,2027,8,-0.5,0,0.005746717590513581,0.006117240861667792,0.0034535696669865134,0.27777777777777773
SHP10945,2027-08-04,North,Rail,Truck,951.0,2.24,4,4.6,2919.94,3.3,Clear,On Time,2027,8,0.5999999999999996,1,0.02074598396699139,0.002026570592208962,0.002803280054848568,0.3796296296296296
SHP10946,2027-08-05,North,Road,Van,61.1,1.99,5,3.1,1343.73,3.3,Rain,Delayed,2027,8,-1.9,0,0.0009626029851808049,0.001713828216868073,0.000831343331271833,0.24074074074074073
SHP10947,2027-08-06,Central,Road,Van,782.6,1.9,4,5.3,2733.06,4.4,Clear,Delayed,2027,8,1.2999999999999998,1,0.017002280902223547,0.0016012409617453525,0.00256948155407645,0.4444444444444444
SHP10948,2027-08-07,Central,Road,Truck,293.8,14.46,3,3.3,1790.04,3.2,Rain,Cancelled,2027,8,0.2999999999999998,1,0.00613576036743423,0.017313417898871628,0.0013897048941977962,0.25925925925925924
SHP10949,2027-08-08,East,Road,Bike,604.8,7.36,3,2.7,2599.87,3.8,Clear,In Transit,2027,8,-0.2999999999999998,0,0.013049606288709758,0.008431534439190373,0.0024028525819133587,0.20370370370370372
SHP10950,2027-08-09,East,Road,Container,366.0,14.54,5,5.7,3542.96,4.3,Clear,On Time,2027,8,0.7000000000000002,1,0.0077408397099297055,0.01741349545898071,0.003582716816144827,0.48148148148148145
SHP10951,2027-08-10,West,Road,Van,141.8,6.41,3,4.2,2191.43,4.0,Clear,On Time,2027,8,1.2000000000000002,1,0.0027566459621805963,0.007243113412894994,0.0018918687438602556,0.34259259259259256
SHP10952,2027-08-11,North,Rail,Container,830.4,14.28,3,4.0,4054.08,4.2,Clear,On Time,2027,8,1.0,1,0.01806492345861252,0.017088243388626186,0.004222159719155556,0.32407407407407407
SHP10953,2027-08-12,Central,Air,Van,750.3,6.3,1,2.3,3184.81,3.3,Storm,On Time,2027,8,1.2999999999999998,1,0.01628421909110715,0.007105506767745002,0.0031346488952783136,0.16666666666666663
SHP10954,2027-08-13,South,Ship,Bike,150.7,10.13,6,6.5,2302.28,4.4,Clear,On Time,2027,8,0.5,1,0.0029545020030145256,0.011896719957967426,0.0020305489868535634,0.5555555555555555
SHP10955,2027-08-14,South,Ship,Van,514.8,6.73,1,0.5,2148.41,3.6,Clear,On Time,2027,8,-0.5,0,0.01104881486454642,0.0076434236533313325,0.001838048048744585,0.0
SHP10956,2027-08-15,East,Rail,Container,220.8,6.03,4,6.4,1719.07,3.8,Clear,On Time,2027,8,2.4000000000000004,1,0.0045128962122795244,0.006767745002376842,0.0013009170110653196,0.5462962962962963
SHP10957,2027-08-16,North,Road,Bike,416.1952625,3.54,3,2.7,1681.18,4.2,Fog,On Time,2027,8,-0.2999999999999998,0,0.0088567313848589,0.0036528309439815857,0.0012535142649487982,0.20370370370370372
SHP10958,2027-08-17,North,Rail,Truck,188.6,11.09,3,3.9,2214.89,4.1,Clear,On Time,2027,8,0.8999999999999999,1,0.0037970575027455305,0.01309765067927644,0.0019212186626750775,0.31481481481481477
SHP10959,2027-08-18,West,Air,Container,799.8,2.95,4,5.9,3308.15,4.0,Rain,Cancelled,2027,8,1.9000000000000004,1,0.017384654374396985,0.002914758938177087,0.0032889549049381654,0.5
SHP10960,2027-08-19,North,Road,Truck,614.5,11.08,1,1.7,2862.88,3.5,Fog,Delayed,2027,8,0.7,1,0.013265247142202917,0.013085140984262805,0.0027318944466825945,0.1111111111111111
SHP10961,2027-08-20,East,Road,Truck,278.7,7.6,4,5.0,1863.92,3.8,Clear,Cancelled,2027,8,1.0,1,0.00580007202849127,0.008731767119517626,0.0014821333682830066,0.41666666666666663
SHP10962,2027-08-21,South,Ship,Truck,802.2,7.06,5,6.4,9042.39,4.0,Clear,On Time,2027,8,1.4000000000000004,1,0.017438008812374676,0.008056243588781304,0.010462845717585373,0.5462962962962963
SHP10963,2027-08-22,South,Road,Bike,714.0,8.06,5,4.6,3848.57,3.1,Clear,On Time,2027,8,-0.40000000000000036,0,0.015477233216694605,0.009307213090144862,0.003965053929912844,0.3796296296296296
SHP10964,2027-08-23,South,Rail,Bike,188.8,15.31,2,1.9,2472.37,3.7,Fog,On Time,2027,8,-0.10000000000000009,0,0.003801503705910338,0.018376741975030652,0.002243342153571936,0.12962962962962962
SHP10965,2027-08-24,South,Rail,Container,927.2,9.47,6,6.7,3437.36,4.3,Clear,On Time,2027,8,0.7000000000000002,1,0.020216885790379308,0.011071080087067479,0.0034506046496126375,0.5740740740740741
SHP10966,2027-08-25,West,Road,Container,262.4,7.71,4,3.9,1792.74,3.2,Clear,On Time,2027,8,-0.10000000000000009,0,0.005437706470559465,0.008869373764667617,0.001393082762092085,0.31481481481481477
SHP10967,2027-08-26,South,Road,Van,289.8,0.93,6,5.1,1797.95,4.8,Rain,Cancelled,2027,8,-0.9000000000000004,0,0.006046836304138082,0.00038780054542270266,0.0013996007960658799,0.4259259259259259
SHP10968,2027-08-27,East,Road,Bike,62.6,15.72,3,4.2,2111.68,4.8,Rain,Cancelled,2027,8,1.2000000000000002,1,0.0009959495089168604,0.01888963947058971,0.0017920965347604247,0.34259259259259256
SHP10969,2027-08-28,East,Road,Van,217.6,1.88,4,5.9,975.37,3.2,Clear,On Time,2027,8,1.9000000000000004,1,0.004441756961642605,0.0015762215717180813,0.0003705020655161748,0.5
SHP10970,2027-08-29,Unknown,Road,Truck,313.4,2.41,6,7.4,1285.07,4.9,Clear,On Time,2027,8,1.4000000000000004,1,0.006571488277585356,0.0022392354074407665,0.0007579560236129478,0.6388888888888888
SHP10971,2027-08-30,Central,Ship,Truck,427.5,12.0,6,7.9,2214.32,3.9,Clear,On Time,2027,8,1.9000000000000004,1,0.009108047183107985,0.014236032925517277,0.001920505557230728,0.6851851851851851
SHP10972,2027-08-31,West,Road,Container,142.2,7.17,3,2.9,1922.01,4.3,Clear,On Time,2027,8,-0.10000000000000009,0,0.0027655383685102107,0.008193850233931297,0.0015548075704975416,0.2222222222222222
SHP10973,2027-09-01,North,Rail,Container,195.7,1.95,2,1.6,1561.31,3.7,Clear,On Time,2027,9,-0.3999999999999999,0,0.003954897715096193,0.0016637894368135306,0.0011035494410641994,0.10185185185185186
SHP10974,2027-09-02,North,Road,Truck,940.1,4.52,3,3.6,4958.9,4.6,Storm,On Time,2027,9,0.6000000000000001,1,0.020503665894509387,0.0048787810553178705,0.005354145803640935,0.28703703703703703
SHP10975,2027-09-03,South,Ship,Truck,684.0,15.18,3,4.6,2572.39,4.3,Clear,On Time,2027,9,1.5999999999999996,1,0.014810302741973494,0.018214115939853386,0.0023684733931225955,0.3796296296296296
SHP10976,2027-09-04,East,Road,Container,765.9,7.9,3,4.3,2763.2,3.5,Fog,On Time,2027,9,1.2999999999999998,1,0.01663102293796213,0.009107057969926693,0.0026071885682741784,0.3518518518518518
SHP10977,2027-09-05,North,Road,Truck,332.4,7.3,2,2.4,3783.07,3.2,Rain,On Time,2027,9,0.3999999999999999,1,0.00699387757824206,0.008356476269108558,0.003883109356921761,0.1759259259259259
SHP10978,2027-09-06,East,Ship,Container,436.2,4.11,5,6.9,2406.09,3.1,Clear,On Time,2027,9,1.9000000000000004,1,0.009301457020777108,0.004365883559758813,0.0021604217520780583,0.5925925925925926
SHP10979,2027-09-07,East,Ship,Bike,522.3,12.28,1,2.2,3550.58,4.1,Rain,On Time,2027,9,1.2000000000000002,1,0.011215547483226698,0.014586304385899073,0.0035922499099798203,0.1574074074074074
SHP10980,2027-09-08,South,Road,Truck,931.4,6.55,4,4.5,6023.36,4.4,Clear,Cancelled,2027,9,0.5,1,0.020310256056840264,0.007418249143085891,0.0066858514550316075,0.37037037037037035
SHP10981,2027-09-09,West,Ship,Truck,93.8,10.79,2,1.5,800000.0,4.4,Storm,On Time,2027,9,-0.5,0,0.001689557202626817,0.012722359828867371,1.0,0.09259259259259259
SHP10982,2027-09-10,North,Road,Container,234.6,3.79,3,4.0,1796.31,3.9,Fog,In Transit,2027,9,1.0,1,0.004819684230651235,0.003965573319322475,0.001397549054085645,0.32407407407407407
SHP10983,2027-09-11,North,Road,Container,409.5,25.02,1,2.6,2819.92,3.2,Clear,In Transit,2027,9,1.6,1,0.008707888898275317,0.030523655833270782,0.002678148815297908,0.19444444444444445
SHP10984,2027-09-12,West,Road,Van,367.6,17.02,2,3.1,1818.05,3.6,Clear,Cancelled,2027,9,1.1,1,0.007776409335248166,0.020515899822362328,0.0014247471459455862,0.24074074074074073
SHP10985,2027-09-13,East,Road,Bike,193.8,7.84,5,7.2,1722.52,4.7,Clear,In Transit,2027,9,2.2,1,0.0039126587850305235,0.00903199979984488,0.001305233175596911,0.6203703703703703
SHP10986,2027-09-14,West,Air,Truck,492.8,9.07,6,8.3,3369.24,3.7,Clear,Delayed,2027,9,2.3000000000000007,1,0.010559732516417605,0.010570692286522056,0.0033653822937019097,0.7222222222222222
SHP10987,2027-09-15,South,Road,Van,241.7,4.55,2,2.8,2322.6,4.1,Clear,In Transit,2027,9,0.7999999999999998,1,0.004977524443001899,0.004916310140358778,0.0020559705704135452,0.21296296296296294
SHP10988,2027-09-16,South,Road,Container,349.2,11.37,3,2.7,2869.78,3.3,Clear,On Time,2027,9,-0.2999999999999998,0,0.007367358644085883,0.013447922139658236,0.002740526775745778,0.20370370370370372
SHP10989,2027-09-17,West,Air,Bike,478.4,1.08,3,2.4,2076.1,4.2,Rain,On Time,2027,9,-0.6000000000000001,0,0.01023960588855147,0.0005754459706272362,0.0017475837422867948,0.1759259259259259
SHP10990,2027-09-18,West,Air,Truck,416.1952625,19.87,6,6.0,2091.17,3.7,Clear,Cancelled,2027,9,0.0,0,0.0088567313848589,0.024081162901248468,0.0017664372493856597,0.5092592592592592
SHP10991,2027-09-19,West,Road,Container,581.5,10.93,5,6.6,4097.8,4.7,Fog,In Transit,2027,9,1.5999999999999996,1,0.012531623620009695,0.01289749555905827,0.004276856157799375,0.5648148148148148
SHP10992,2027-09-20,South,Rail,Van,651.6,3.23,3,5.8,2468.51,4.5,Fog,Cancelled,2027,9,2.8,1,0.014090017829274694,0.003265030398558883,0.0022385130535452864,0.4907407407407407
SHP10993,2027-09-21,East,Road,Truck,199.6,19.55,4,4.7,2548.11,3.7,Clear,In Transit,2027,9,0.7000000000000002,1,0.004041598676809938,0.02368085266081213,0.0023380976033176566,0.3888888888888889
